90,88,91,87,80,89,86,90,92,90,0,90,91,93,89,91,94,90,95,90,92,90,87,89,92,88,88,94,93,84,90,89,90,91,92,83,92,87,92,89,90,89,91,89,89,90,90,89,92,87,89,91,91,89,84,90,88,95,91,91,88,89,85,92,89,92,87,91,92,89,88,90,94,92,92,89,89,91,89,93,90,92,88,88,93,90,91,92,90,91,88,91,92,93,90,95,86,82,89,92,93,90,91,87,90,87,90,89,89,93,89,93,89,89,86,92,91,94,92,88,95,93,88,88,87,83,90,87,90,86,88,87,87,90,92,92,89,92,94,95,90,94,89,88,95,92,84,96,92,90,86,92,90,92,93,87,91,92,94,91,84,89,95,92,88,83,88,87,86,95,90,91,86,97,88,89,92,90,91,94,92,97,90,92,89,90,91,89,86,89,92,86,93,90,92,90,85,91,89,91,96,94,88,91,89,84,89,91,92,87,91,90,87,92,91,88,87,84,82,87,90,92,84,84,85,90,90,87,93,90,92,95,87,88,90,90,84,85,94,87,88,91,86,95,92,91,88,84,93,93,92,92,90,85,89,89,88,91,85,94,85,82,91,92,96,85,87,92,94,89,93,92,86,92,91,93,91,88,88,84,87,86,88,86,92,92,91,87,82,88,93,91,85,87,94,87,89,97,88,89
93,89,86,90,88,88,89,87,87,90,88,0,85,89,85,90,86,84,94,87,87,85,89,88,84,87,89,91,85,87,88,87,88,94,84,87,87,88,83,91,89,86,86,86,89,87,88,90,86,86,93,90,85,90,89,90,90,89,89,83,86,89,92,88,85,90,92,87,90,87,88,82,94,91,92,90,87,85,86,91,86,88,89,86,86,85,88,91,89,88,90,91,88,87,88,90,92,89,89,83,89,87,90,88,85,87,86,88,85,81,91,88,91,89,87,88,87,86,86,88,92,91,88,90,87,91,88,85,86,93,87,89,89,88,89,82,89,88,90,86,81,87,89,90,88,91,89,83,84,91,87,85,88,89,88,86,91,91,88,89,88,88,92,91,89,87,87,93,88,89,91,92,90,89,89,84,88,90,84,86,90,87,86,86,88,91,92,86,84,88,87,85,86,89,90,87,90,92,90,90,89,92,90,84,86,91,92,92,94,90,91,85,88,87,79,84,86,87,86,85,88,91,89,89,90,92,85,83,88,88,85,91,86,90,89,90,91,92,88,87,91,89,91,86,86,88,88,87,91,88,85,87,92,87,86,88,90,89,87,93,84,87,88,86,89,90,92,88,88,87,85,91,85,91,90,84,84,86,91,85,89,83,83,87,88,89,87,92,85,88,91,90,92,85,87,88,90,88,92,87
92,94,92,93,86,89,90,93,86,95,91,87,0,93,93,93,84,94,92,88,90,91,89,85,92,92,93,91,93,81,90,84,94,88,81,93,87,92,86,92,84,90,87,90,89,87,90,93,95,92,90,90,91,94,92,90,91,92,93,89,91,87,90,89,85,95,94,94,93,89,93,88,90,94,87,90,93,85,89,87,93,95,93,91,92,87,90,95,90,89,95,97,91,87,86,83,94,91,88,93,89,90,93,87,87,87,94,87,91,89,89,89,89,88,95,82,84,87,89,86,93,87,89,90,84,93,92,87,86,91,92,89,91,91,93,91,89,92,90,91,90,90,95,94,93,90,87,87,92,93,89,95,88,84,95,93,86,92,89,94,81,88,86,91,88,92,96,92,92,88,94,91,89,90,93,89,89,91,83,92,90,95,88,86,90,90,93,87,92,95,91,87,92,91,90,88,92,91,87,93,86,90,90,86,87,85,93,89,93,91,90,83,95,88,93,91,89,85,91,94,83,92,89,94,87,87,90,90,91,85,91,86,91,88,90,88,88,91,89,91,93,88,85,92,92,93,88,93,96,90,96,89,92,93,89,90,94,85,92,86,84,90,90,91,86,88,93,85,89,94,83,92,93,95,91,90,84,90,94,94,90,88,89,87,89,88,91,90,87,87,90,89,90,86,94,86,82,90,93,92
82,81,80,82,84,88,84,84,83,82,85,83,85,0,82,84,80,81,80,84,82,83,84,81,80,83,76,88,84,89,81,82,86,86,81,83,81,80,81,81,80,81,85,84,86,82,83,85,78,86,84,83,86,81,83,90,83,78,87,84,79,81,82,86,81,82,84,85,77,85,82,78,85,89,84,87,84,86,83,78,83,83,75,82,82,83,79,85,84,88,83,84,83,83,83,83,84,81,83,79,80,82,86,83,81,81,83,75,83,79,80,83,82,81,80,83,80,83,86,81,88,82,80,78,81,87,82,78,81,81,81,82,87,86,79,86,83,88,80,83,82,86,81,83,82,84,83,80,83,80,82,82,84,82,80,81,81,85,86,87,78,84,79,87,87,84,86,76,84,79,80,82,80,82,82,82,88,79,86,82,87,85,88,79,85,85,78,85,82,87,77,79,75,81,87,78,88,83,86,84,87,81,83,84,85,89,84,81,82,83,87,83,82,82,84,86,84,81,83,79,80,84,84,83,83,79,84,81,87,83,79,81,83,83,85,82,88,86,81,85,79,81,81,85,76,80,83,74,84,85,83,83,86,83,86,88,83,85,82,84,81,85,81,80,80,81,84,81,89,83,81,83,81,87,78,83,83,81,83,85,84,85,86,77,80,83,84,83,84,83,82,83,85,81,79,82,87,86,86,80
100,95,101,99,94,103,98,92,98,103,98,96,102,99,0,105,100,92,98,98,97,95,102,93,100,100,95,103,104,94,96,97,99,97,100,97,97,94,102,95,97,87,101,96,91,97,100,101,93,102,98,101,99,102,101,101,102,95,99,96,101,101,98,103,94,99,92,99,94,97,98,103,99,95,100,98,97,91,92,97,95,101,102,99,101,93,93,100,98,103,100,94,99,100,100,94,100,96,99,96,93,97,94,97,100,99,102,100,99,95,96,102,97,94,100,98,92,101,97,98,99,99,103,101,101,98,97,98,96,96,98,96,98,98,94,99,103,99,101,102,98,93,96,98,101,96,97,98,98,94,100,97,99,92,90,103,104,101,104,102,96,96,97,99,96,96,97,96,98,98,100,101,101,101,98,97,95,105,96,102,105,97,99,93,94,102,104,100,98,94,95,98,98,96,105,101,97,99,97,94,101,99,101,97,100,96,100,91,96,99,96,97,98,98,96,100,102,97,93,104,100,101,98,97,94,99,98,95,98,100,95,96,95,96,103,96,99,98,97,98,101,94,103,99,98,98,102,101,100,102,99,98,99,96,99,99,96,98,95,96,99,93,93,100,99,100,98,96,97,97,98,101,98,98,103,98,97,98,98,104,98,103,101,99,90,102,94,96,98,104,96,97,97,96,90,99,99,101,96,99
89,78,85,82,87,82,85,84,84,83,84,85,86,85,89,0,83,85,86,87,80,83,83,83,85,82,79,85,83,84,85,83,83,85,82,87,82,82,83,89,77,82,85,84,87,84,87,86,85,84,81,84,83,79,82,87,85,85,86,83,83,86,81,85,85,82,82,87,85,89,87,85,83,84,84,83,85,81,81,83,78,84,83,83,86,79,84,89,84,87,80,76,85,80,83,80,86,86,82,84,87,87,81,86,82,82,82,85,85,84,85,84,85,84,82,83,85,85,88,85,84,86,85,85,87,84,84,82,81,79,84,86,81,82,83,79,77,86,85,85,84,84,81,88,85,87,77,83,80,85,82,79,88,83,85,87,82,82,87,88,78,82,87,83,83,86,84,84,84,88,80,85,82,89,84,84,87,85,84,82,90,83,78,82,84,83,86,83,82,87,82,85,78,85,85,82,86,86,84,78,91,89,86,81,86,86,81,81,79,80,80,80,84,82,82,86,82,84,83,80,89,87,80,81,81,81,83,81,79,85,83,84,87,85,83,83,85,85,79,85,79,84,84,85,82,86,85,76,80,78,82,84,82,80,82,80,82,85,86,87,81,82,79,84,82,84,85,80,85,82,85,80,85,82,86,87,86,83,85,83,88,82,83,81,84,86,88,83,83,78,80,87,85,87,76,81,82,85,81,83
103,98,96,96,96,97,102,94,99,96,102,96,92,96,99,98,0,97,98,95,97,92,100,96,101,100,99,97,100,99,99,94,99,97,97,96,96,96,104,100,100,94,97,96,101,100,96,99,92,99,98,94,98,101,101,99,98,98,96,96,97,97,100,101,96,94,101,96,95,96,97,93,96,104,97,99,94,94,95,92,98,97,96,98,94,97,95,99,98,100,95,98,99,98,98,100,97,96,100,96,88,98,101,96,99,95,100,94,98,96,94,98,91,91,96,99,92,95,95,98,103,93,100,90,100,94,98,93,99,93,96,99,98,93,98,97,103,101,95,99,99,98,99,96,98,97,97,90,101,98,97,101,90,91,93,92,94,96,99,100,94,98,101,96,94,99,101,103,99,102,97,96,93,96,96,101,101,93,92,101,95,97,94,95,93,96,97,96,89,102,93,98,94,96,95,97,97,101,94,95,103,101,94,95,95,96,99,97,100,98,96,96,99,100,97,102,101,89,95,99,92,92,97,93,101,96,96,91,97,96,97,97,98,93,97,96,97,92,101,100,89,98,98,102,95,99,92,97,96,99,94,99,95,96,93,100,100,103,100,100,97,101,95,95,95,94,104,94,95,98,96,96,96,96,97,96,99,99,97,95,97,96,94,96,99,97,99,98,95,97,99,98,97,97,95,99,96,97,100,100
110,102,110,110,99,103,105,100,111,101,108,104,112,107,101,110,107,0,107,101,106,108,105,105,105,109,111,112,104,105,105,106,107,99,101,109,104,106,109,106,104,111,108,106,98,108,106,104,105,104,111,109,108,108,107,108,105,111,107,107,107,108,99,107,107,103,105,107,102,108,107,105,112,106,104,105,111,110,102,108,104,105,104,104,109,106,100,110,99,101,111,110,103,101,105,103,105,102,105,103,104,105,101,109,107,109,109,105,106,106,111,110,105,106,112,102,102,110,111,107,103,106,110,101,108,112,105,109,106,106,101,105,107,107,101,105,108,105,106,106,113,107,107,103,112,111,106,111,101,104,97,101,104,102,104,109,111,110,111,112,100,106,111,105,106,107,108,103,110,109,104,103,109,107,109,109,110,109,99,109,108,106,110,110,101,107,108,105,102,110,108,113,109,107,110,102,114,105,106,108,105,105,107,106,110,105,102,105,111,108,110,105,105,102,104,106,104,110,107,106,108,101,112,109,107,109,108,104,106,105,109,104,103,106,100,103,108,107,108,108,105,105,100,108,108,107,105,109,109,107,104,109,109,108,102,111,107,107,108,107,108,108,110,108,102,105,105,105,106,106,106,105,112,105,103,108,107,103,106,103,106,104,102,107,110,108,109,107,104,109,107,108,101,100,104,103,108,113,107,106
88,83,89,92,91,93,91,88,94,90,95,96,92,88,89,93,90,89,0,95,91,85,88,89,92,92,87,95,89,85,80,87,88,90,83,88,88,90,92,89,91,94,94,91,84,91,90,91,89,90,91,89,93,92,93,89,86,92,89,96,87,88,91,90,87,94,90,94,92,89,91,91,88,93,86,92,93,88,89,90,92,94,89,93,89,85,98,93,89,91,94,90,94,95,90,93,90,91,89,87,88,90,89,94,91,89,93,88,91,93,85,87,81,92,91,85,92,94,95,88,89,91,90,92,92,94,91,90,88,89,88,89,93,91,90,93,93,85,90,93,94,84,90,90,91,87,91,93,88,88,90,92,92,86,90,87,92,90,92,94,91,91,89,91,86,92,94,92,92,90,86,87,88,91,91,93,87,87,82,88,86,94,94,94,90,93,92,88,89,90,93,87,86,91,91,89,92,87,90,89,92,86,92,86,91,91,89,92,94,90,89,86,88,88,86,91,89,81,92,87,93,88,88,92,85,89,90,94,86,95,92,88,90,87,93,89,94,90,87,92,81,85,93,91,90,93,92,93,88,90,90,90,92,92,92,92,92,95,92,94,90,90,87,93,90,91,93,86,89,88,93,90,95,93,86,95,82,88,93,92,91,92,89,93,90,92,93,93,86,90,88,90,91,91,84,89,94,94,85,89
87,89,87,90,90,91,88,90,92,89,89,88,87,91,88,93,86,82,94,0,88,90,87,88,89,92,88,97,93,87,87,85,89,86,91,88,89,88,90,90,86,92,89,88,87,87,93,94,87,88,89,90,90,89,92,87,86,94,95,93,84,87,87,95,84,85,91,91,88,83,89,81,91,93,92,90,94,85,86,89,88,88,87,94,91,89,84,89,88,92,84,92,92,93,90,92,90,89,85,87,90,93,89,89,88,85,93,87,91,86,89,85,89,89,92,90,90,92,95,90,91,85,89,83,88,89,89,89,92,90,87,84,87,89,86,90,91,92,91,90,90,85,88,86,91,95,90,93,89,92,92,94,85,86,84,87,88,88,95,90,85,88,87,91,89,91,93,90,88,94,82,89,86,94,87,90,90,91,79,91,90,91,94,90,84,88,89,94,87,93,90,83,91,91,87,85,91,92,92,83,89,87,92,87,94,81,92,85,97,91,92,94,88,85,83,93,90,91,89,87,85,90,90,87,87,91,85,94,83,92,93,82,87,82,92,93,84,88,87,89,86,80,84,90,90,89,87,92,92,90,90,84,85,93,90,91,91,85,88,87,85,92,92,89,89,92,88,88,89,87,87,91,94,90,87,84,89,92,91,90,92,91,91,92,85,91,93,92,91,91,91,85,94,91,83,88,83,89,87,93
94,91,95,92,84,91,94,90,96,89,94,91,92,92,90,89,91,90,93,91,0,93,95,92,91,98,92,91,93,94,94,91,96,90,95,87,92,93,96,91,96,92,90,91,90,88,94,93,90,93,93,89,90,89,92,94,92,91,94,93,91,94,94,86,91,92,96,94,92,93,98,89,92,89,91,89,96,93,96,90,87,90,92,89,95,89,87,95,91,97,92,96,94,87,93,89,88,94,94,85,94,93,88,93,93,83,92,93,91,92,95,89,93,90,92,96,83,94,91,91,90,94,91,95,99,92,94,92,93,91,95,91,92,88,91,88,92,88,96,94,91,92,91,92,90,93,98,90,98,97,92,90,86,88,95,86,93,93,98,90,93,88,88,93,92,92,93,88,92,91,88,92,89,96,95,93,91,92,90,94,92,89,91,89,87,94,96,89,94,89,93,94,92,98,96,92,97,92,95,90,94,96,93,86,86,94,89,96,93,88,91,92,88,93,94,90,85,89,94,93,94,92,91,91,92,92,93,88,94,88,98,91,93,93,93,89,90,91,95,92,89,92,89,87,87,96,92,94,93,91,91,92,96,92,92,89,92,92,92,92,92,95,93,88,91,89,88,93,94,95,86,96,95,90,94,94,89,88,93,88,93,89,90,88,95,93,94,92,88,96,93,93,91,88,92,90,91,91,92,92
97,92,96,92,101,97,96,94,96,96,97,94,98,98,93,97,91,97,92,98,98,0,98,89,95,93,99,97,96,104,94,94,98,98,94,99,99,93,96,94,93,99,94,97,94,100,98,103,95,90,97,93,100,96,97,99,97,94,93,96,97,101,98,98,92,97,96,93,98,93,96,95,97,98,97,98,88,89,94,102,92,102,92,92,101,93,96,99,99,93,95,97,98,97,97,96,100,94,99,89,98,95,93,98,95,92,93,97,97,94,98,102,95,95,88,96,92,94,100,99,101,100,98,96,98,101,91,90,97,99,97,97,98,99,91,99,97,96,93,94,97,97,96,100,97,97,94,96,95,93,94,100,99,98,98,95,95,99,104,99,99,94,96,100,97,97,97,96,94,100,95,94,96,100,93,89,96,94,96,97,95,100,93,98,95,95,103,95,93,95,99,100,95,95,98,95,92,89,94,93,102,98,97,97,100,96,94,99,95,95,94,96,97,98,95,91,99,95,94,100,95,98,93,93,91,93,96,98,97,97,95,94,97,95,93,93,94,99,97,91,91,95,95,102,100,99,101,90,97,100,93,99,92,94,94,95,95,94,95,99,96,97,96,97,94,95,96,98,92,97,93,93,101,100,100,100,94,98,95,96,96,98,94,95,96,93,101,96,90,92,96,97,100,97,92,90,93,102,91,97
76,78,75,79,79,83,79,81,81,81,75,79,77,80,81,78,80,75,76,76,81,79,0,81,80,81,75,77,85,78,81,74,83,81,76,79,77,78,79,77,79,78,82,78,83,79,84,78,80,80,77,80,83,80,80,75,79,85,83,82,71,76,78,78,76,80,81,82,78,79,79,80,78,80,81,81,80,77,79,80,82,83,77,83,83,79,81,82,83,79,81,84,78,79,75,82,81,76,81,80,83,79,74,80,85,80,83,75,80,78,85,75,75,83,76,75,77,78,84,80,80,78,80,78,83,82,81,83,79,78,76,82,76,78,77,83,80,82,82,81,84,76,82,83,79,79,74,76,78,77,76,78,80,72,78,75,76,82,80,77,75,76,80,80,81,79,80,78,77,82,81,78,83,82,80,79,80,81,81,79,82,76,79,78,78,77,78,79,79,76,78,74,80,82,84,73,82,80,77,78,81,80,78,76,77,78,81,79,84,80,79,75,74,75,79,78,81,72,78,80,80,78,80,83,77,78,82,79,79,79,80,79,76,81,76,77,78,79,78,73,76,76,73,84,79,81,78,80,81,83,76,81,77,77,74,71,78,82,84,80,80,78,80,82,80,82,78,80,81,79,77,80,79,80,81,81,78,82,79,81,82,75,74,77,78,81,81,81,76,76,77,78,76,79,77,77,78,83,74,77
